"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"189","mallorca","2020-06-25",866912,"Llubí",39.68038,3.00363,"Cottage","Entire home/apt",8,4,6,"$298.00",7,365,19,305.909090909091,3365
"190","mallorca","2020-06-25",873131,"Sóller",39.77257,2.73008,"House","Entire home/apt",6,3,4,"$122.00",7,30,8,136.318181818182,2999
"191","mallorca","2020-06-25",874365,"Lloret de Vistalegre",39.61318,2.99614,"Townhouse","Entire home/apt",2,1,1,"$194.00",3,30,28,194,388
"192","mallorca","2020-06-25",874366,"Lloret de Vistalegre",39.61775,2.97927,"Apartment","Entire home/apt",2,1,1,"$187.00",5,30,29,187,187
"193","mallorca","2020-06-25",878953,"Alcúdia",39.81984,3.11441,"Townhouse","Entire home/apt",6,3,5,"$180.00",7,1125,27,199,597
"194","mallorca","2020-06-25",883019,"Palma de Mallorca",39.5672,2.65642,"Apartment","Entire home/apt",2,1,1,"$67.00",1,1125,23,67,469
"195","mallorca","2020-06-25",886569,"Pollença",39.92152,3.05506,"Apartment","Entire home/apt",6,2,3,"$104.00",7,1125,11,210.526315789474,4000
"196","mallorca","2020-06-25",897331,"Palma de Mallorca",39.5946,2.76878,"Apartment","Entire home/apt",4,2,3,"$110.00",3,30,11,128.684210526316,2445
"197","mallorca","2020-06-25",899914,"Palma de Mallorca",39.5736,2.64679,"House","Entire home/apt",4,3,3,"$145.00",3,1125,19,192.727272727273,2120
"198","mallorca","2020-06-25",906734,"Palma de Mallorca",39.57012,2.65751,"Camper/RV","Entire home/apt",4,2,2,"$79.00",3,30,23,79,553
"199","mallorca","2020-06-25",909420,"Alcúdia",39.84084,3.06957,"Villa","Entire home/apt",8,4,6,"$1,000.00",1,180,29,328,328
"200","mallorca","2020-06-25",909632,"Palma de Mallorca",39.55368,2.60618,"House","Entire home/apt",8,4,4,"$95.00",4,1125,24,245.833333333333,1475
"201","mallorca","2020-06-25",910263,"Palma de Mallorca",39.56675,2.64834,"Apartment","Private room",2,1,1,"$100.00",28,365,30,NA,0
"202","mallorca","2020-06-25",911428,"Alcúdia",39.84249,3.07193,"Villa","Entire home/apt",8,4,6,"$1,000.00",1,180,6,585.791666666667,14059
"203","mallorca","2020-06-25",915609,"Artà",39.68195,3.37681,"House","Entire home/apt",7,4,6,"$220.00",14,330,20,260,2600
"204","mallorca","2020-06-25",918276,"Palma de Mallorca",39.56871,2.64019,"Boat","Entire home/apt",10,3,4,"$190.00",7,1125,28,250,500
"205","mallorca","2020-06-25",924385,"Búger",39.76006,2.98261,"Townhouse","Private room",2,1,1,"$80.00",5,10,30,NA,0
"206","mallorca","2020-06-25",926830,"Alcúdia",39.81818,3.11435,"Townhouse","Entire home/apt",6,3,5,"$130.00",5,1125,30,NA,0
"207","mallorca","2020-06-25",926968,"Alcúdia",39.81967,3.1155,"Townhouse","Entire home/apt",6,3,5,"$180.00",7,150,30,NA,0
"208","mallorca","2020-06-25",928401,"Ses Salines",39.31377,2.99554,"Apartment","Entire home/apt",4,2,4,"$160.00",4,1125,29,160,160
"209","mallorca","2020-06-25",928422,"Santanyí",39.3618,3.21792,"Apartment","Entire home/apt",4,2,3,"$120.00",5,365,21,193.555555555556,1742
"210","mallorca","2020-06-25",928607,"Santa Margalida",39.73556,3.22643,"Apartment","Entire home/apt",6,3,5,"$50.00",5,60,2,141.535714285714,3963
"211","mallorca","2020-06-25",929043,"Alcúdia",39.8639,3.12738,"Chalet","Entire home/apt",8,4,4,"$232.00",7,1125,29,232,232
"212","mallorca","2020-06-25",931856,"Palma de Mallorca",39.57197,2.65196,"Apartment","Entire home/apt",4,2,2,"$117.00",2,8,12,135.5,2439
"213","mallorca","2020-06-25",933492,"Manacor",39.5225,3.3203,"Apartment","Entire home/apt",4,3,6,"$125.00",2,1125,29,125,125
"214","mallorca","2020-06-25",934985,"Andratx",39.55034,2.39707,"House","Entire home/apt",8,4,5,"$500.00",7,365,30,NA,0
"215","mallorca","2020-06-25",935081,"Sóller",39.80004,2.69425,"Apartment","Entire home/apt",4,1,2,"$68.00",2,365,0,68,2040
"216","mallorca","2020-06-25",936872,"Manacor",39.54303,3.33369,"House","Entire home/apt",5,3,4,"$140.00",7,30,27,140,420
"217","mallorca","2020-06-25",937536,"Palma de Mallorca",39.57292,2.65183,"Apartment","Entire home/apt",4,1,0,"$105.00",2,1125,24,130,780
"218","mallorca","2020-06-25",938498,"Capdepera",39.70692,3.45581,"House","Entire home/apt",6,3,6,"$200.00",7,29,5,225,5625
"219","mallorca","2020-06-25",938613,"Pollença",39.87585,3.01714,"Apartment","Entire home/apt",6,3,5,"$130.00",3,365,17,104.769230769231,1362
"220","mallorca","2020-06-25",938647,"Llucmajor",39.51793,2.91047,"Hostel","Private room",2,1,1,"$70.00",5,365,30,NA,0
"221","mallorca","2020-06-25",939135,"Santanyí",39.33365,3.14758,"House","Entire home/apt",6,3,4,"$109.00",4,200,3,114.962962962963,3104
"222","mallorca","2020-06-25",939198,"Felanitx",39.46785,3.19112,"Chalet","Entire home/apt",7,3,6,"$100.00",5,30,12,193.333333333333,3480
"223","mallorca","2020-06-25",939275,"Ses Salines",39.31662,2.99379,"Apartment","Entire home/apt",5,2,4,"$150.00",2,1125,28,69.5,139
"224","mallorca","2020-06-25",939332,"Manacor",39.51989,3.31485,"Apartment","Entire home/apt",4,2,4,"$99.00",7,330,0,99,2970
"225","mallorca","2020-06-25",939514,"Palma de Mallorca",39.5723,2.65149,"Apartment","Entire home/apt",3,1,0,"$90.00",2,1125,23,120,840
"226","mallorca","2020-06-25",940162,"Pollença",39.91874,3.05457,"Apartment","Entire home/apt",4,2,3,"$60.00",5,1125,17,113.846153846154,1480
"227","mallorca","2020-06-25",940382,"Calvià",39.5003,2.4623,"House","Entire home/apt",9,6,7,"$500.00",2,1125,0,546.666666666667,16400
"228","mallorca","2020-06-25",940683,"Sóller",39.7737,2.7184,"House","Entire home/apt",4,2,2,"$150.00",5,365,20,212,2120
"229","mallorca","2020-06-25",940771,"Campos",39.39491,3.08514,"Cottage","Entire home/apt",12,6,10,"$300.00",1,1125,18,507.916666666667,6095
"230","mallorca","2020-06-25",940807,"Campos",39.39221,3.08199,"Cottage","Entire home/apt",6,3,5,"$200.00",7,90,27,195,585
"231","mallorca","2020-06-25",941911,"Alcúdia",39.83005,3.11746,"Condominium","Entire home/apt",4,1,2,"$170.00",3,365,24,130,780
"232","mallorca","2020-06-25",942460,"Ses Salines",39.31631,2.99537,"Apartment","Entire home/apt",5,2,4,"$150.00",2,1124,24,103.833333333333,623
"233","mallorca","2020-06-25",946670,"Sóller",39.76309,2.7169,"House","Entire home/apt",4,2,4,"$135.00",5,1000,30,NA,0
"234","mallorca","2020-06-25",948476,"Manacor",39.52506,3.14128,"Cottage","Entire home/apt",8,4,7,"$111.00",7,365,27,250,750
"235","mallorca","2020-06-25",948643,"Felanitx",39.44651,3.12792,"Villa","Entire home/apt",7,3,5,"$210.00",3,30,19,203.636363636364,2240
"236","mallorca","2020-06-25",948942,"Santa Margalida",39.7386,3.21976,"Condominium","Entire home/apt",6,3,5,"$90.00",7,60,29,160,160
"237","mallorca","2020-06-25",949366,"Capdepera",39.70087,3.4314,"House","Entire home/apt",10,5,6,"$160.00",5,60,30,NA,0
"238","mallorca","2020-06-25",950619,"Campos",39.34717,3.01815,"Villa","Entire home/apt",8,4,1,"$150.00",2,365,17,365.384615384615,4750
"239","mallorca","2020-06-25",951231,"Porreres",39.46572,3.00854,"Hostel","Private room",3,2,4,"$170.00",6,365,30,NA,0
"240","mallorca","2020-06-25",951245,"Palma de Mallorca",39.58779,2.74331,"Hostel","Private room",4,2,4,"$160.00",5,365,30,NA,0
"241","mallorca","2020-06-25",952280,"Palma de Mallorca",39.57026,2.65487,"Apartment","Entire home/apt",3,1,1,"$193.00",7,28,30,NA,0
"242","mallorca","2020-06-25",952406,"Santanyí",39.39067,3.16821,"House","Entire home/apt",2,1,1,"$125.00",5,30,5,125,3125
"243","mallorca","2020-06-25",953037,"Llucmajor",39.45334,2.74417,"Villa","Entire home/apt",8,4,4,"$750.00",3,1125,4,950,24700
"244","mallorca","2020-06-25",953465,"Artà",39.73728,3.28046,"House","Entire home/apt",6,3,5,"$125.00",7,60,8,125,2750
"245","mallorca","2020-06-25",954311,"Alaró",39.70677,2.79119,"Bed and breakfast","Private room",3,1,1,"$65.00",1,365,30,NA,0
"246","mallorca","2020-06-25",954316,"Alaró",39.70744,2.79039,"Hostel","Private room",2,1,2,"$50.00",2,365,30,NA,0
"247","mallorca","2020-06-25",954437,"Manacor",39.52147,3.31347,"House","Entire home/apt",6,3,3,"$260.00",6,21,16,260,3640
"248","mallorca","2020-06-25",957667,"Montuïri",39.56596,2.97951,"House","Entire home/apt",5,3,4,"$68.00",2,1125,19,89,979
"249","mallorca","2020-06-25",959625,"Felanitx",39.40978,3.21114,"Apartment","Entire home/apt",4,3,4,"$60.00",30,1125,28,60,120
"250","mallorca","2020-06-25",961401,"Alaró",39.70714,2.79052,"Bed and breakfast","Private room",2,1,2,"$50.00",1,365,30,NA,0
"251","mallorca","2020-06-25",961665,"Felanitx",39.42566,3.26478,"House","Entire home/apt",4,2,3,"$64.00",2,1125,12,82.5555555555556,1486
"252","mallorca","2020-06-25",963031,"Llubí",39.68832,3.03479,"House","Entire home/apt",5,1,2,"$90.00",3,60,15,124,1860
"253","mallorca","2020-06-25",963724,"Manacor",39.51777,3.30469,"Townhouse","Entire home/apt",2,1,1,"$65.00",7,20,0,96.8333333333333,2905
"254","mallorca","2020-06-25",963768,"Palma de Mallorca",39.57253,2.65196,"Apartment","Entire home/apt",4,1,0,"$100.00",2,1125,24,140,840
"255","mallorca","2020-06-25",965015,"Felanitx",39.47806,3.18054,"Cottage","Entire home/apt",10,6,9,"$250.00",7,1124,8,317.272727272727,6980
"256","mallorca","2020-06-25",965939,"Palma de Mallorca",39.52916,2.73025,"Apartment","Entire home/apt",6,3,5,"$174.00",3,364,29,215,215
"257","mallorca","2020-06-25",967054,"Montuïri",39.58567,2.98011,"Villa","Entire home/apt",12,7,14,"$600.00",7,30,20,657.2,6572
"258","mallorca","2020-06-25",968110,"Santanyí",39.3734,3.22817,"Villa","Entire home/apt",14,5,11,"$395.00",2,1125,30,NA,0
"259","mallorca","2020-06-25",969046,"Llucmajor",39.48277,2.89734,"House","Entire home/apt",4,1,1,"$160.00",5,14,0,160,4800
"260","mallorca","2020-06-25",971754,"Calvià",39.51886,2.47804,"Apartment","Entire home/apt",4,1,2,"$55.00",5,1125,16,108.214285714286,1515
"261","mallorca","2020-06-25",973825,"Palma de Mallorca",39.57167,2.65286,"Apartment","Entire home/apt",2,1,0,"$90.00",3,1125,24,90,540
"262","mallorca","2020-06-25",979765,"Felanitx",39.42689,3.26546,"House","Entire home/apt",6,3,5,"$110.00",4,365,18,151.666666666667,1820
"263","mallorca","2020-06-25",979876,"Escorca",39.84034,2.7802,"House","Entire home/apt",6,2,5,"$130.00",5,365,15,130,1950
"264","mallorca","2020-06-25",980719,"Ses Salines",39.34202,3.05994,"Villa","Private room",4,1,1,"$150.00",2,1125,19,156.363636363636,1720
"265","mallorca","2020-06-25",981015,"Llucmajor",39.35512,2.91326,"House","Private room",3,1,2,"$230.00",3,365,17,216.923076923077,2820
"266","mallorca","2020-06-25",981093,"Alaró",39.73158,2.82333,"Apartment","Entire home/apt",4,2,2,"$140.00",2,365,20,185,1850
"267","mallorca","2020-06-25",981492,"Alaró",39.72975,2.82536,"Apartment","Entire home/apt",2,1,2,"$115.00",2,365,19,165,1815
"268","mallorca","2020-06-25",981551,"Alaró",39.73095,2.82533,"Apartment","Entire home/apt",3,2,3,"$115.00",2,365,15,165,2475
"269","mallorca","2020-06-25",982174,"Manacor",39.56022,3.37294,"Apartment","Entire home/apt",4,2,3,"$72.00",7,90,7,91.0869565217391,2095
"270","mallorca","2020-06-25",985092,"Sóller",39.79188,2.71116,"Villa","Entire home/apt",12,6,6,"$605.00",7,31,8,605,13310
"271","mallorca","2020-06-25",986104,"Calvià",39.53853,2.55888,"Villa","Entire home/apt",12,6,8,"$750.00",4,60,15,1000,15000
"272","mallorca","2020-06-25",986300,"Campos",39.3635,2.94717,"House","Entire home/apt",6,3,5,"$120.00",10,60,0,120,3600
"273","mallorca","2020-06-25",986832,"Pollença",39.87555,3.01304,"Townhouse","Entire home/apt",4,2,1,"$89.00",4,1125,12,118.444444444444,2132
"274","mallorca","2020-06-25",986986,"Porreres",39.52754,3.04277,"Villa","Entire home/apt",6,3,4,"$162.00",7,60,8,183.045454545455,4027
"275","mallorca","2020-06-25",988589,"Llucmajor",39.44765,2.75137,"House","Entire home/apt",6,3,4,"$125.00",5,300,17,255.769230769231,3325
"276","mallorca","2020-06-25",988596,"Campos",39.43936,3.0398,"Villa","Entire home/apt",10,3,6,"$110.00",5,1125,18,319.166666666667,3830
"277","mallorca","2020-06-25",989414,"Mancor de la Vall",39.75174,2.8718,"House","Entire home/apt",8,4,6,"$150.00",5,30,20,200,2000
"278","mallorca","2020-06-25",990086,"Puigpunyent",39.60862,2.5017,"House","Entire home/apt",8,4,5,"$100.00",7,30,2,239.285714285714,6700
"279","mallorca","2020-06-25",991129,"Palma de Mallorca",39.5708,2.64956,"Apartment","Entire home/apt",2,1,1,"$47.00",30,1125,10,47,940
"280","mallorca","2020-06-25",992584,"Capdepera",39.7228,3.41582,"House","Entire home/apt",14,7,7,"$870.00",7,1125,14,861.6875,13787
"281","mallorca","2020-06-25",993333,"Alcúdia",39.84386,3.13909,"Apartment","Entire home/apt",5,3,3,"$70.00",2,365,30,NA,0
"282","mallorca","2020-06-25",993553,"Lloseta",39.72204,2.87043,"Cottage","Entire home/apt",5,3,3,"$90.00",5,365,14,218.4375,3495
"283","mallorca","2020-06-25",995932,"Campos",39.40831,3.07026,"Villa","Entire home/apt",6,3,5,"$110.00",5,1125,5,356,8900
"284","mallorca","2020-06-25",998082,"Calvià",39.56447,2.50945,"Cottage","Private room",2,1,1,"$63.00",2,20,26,76,304
"285","mallorca","2020-06-25",999380,"Campos",39.4126,3.06384,"Villa","Entire home/apt",8,4,6,"$110.00",5,1125,19,380.909090909091,4190
"286","mallorca","2020-06-25",999519,"Campos",39.41472,3.06248,"Villa","Entire home/apt",8,4,6,"$110.00",5,1125,18,355,4260
"287","mallorca","2020-06-25",1000614,"Campos",39.36505,2.94457,"House","Entire home/apt",10,5,8,"$171.00",5,1125,17,233.384615384615,3034
"288","mallorca","2020-06-25",1004825,"Palma de Mallorca",39.567,2.65295,"Apartment","Private room",2,1,1,"$45.00",1,9,1,52.7241379310345,1529
"289","mallorca","2020-06-25",1005406,"Alcúdia",39.83221,3.1068,"Villa","Entire home/apt",5,2,3,"$55.00",7,210,12,110,1980
"290","mallorca","2020-06-25",1008113,"Muro",39.79533,3.12332,"House","Entire home/apt",9,5,9,"$175.00",7,1125,6,295.833333333333,7100
"291","mallorca","2020-06-25",1008504,"Ses Salines",39.31413,2.99579,"House","Entire home/apt",6,3,7,"$90.00",4,330,22,225,1800
"292","mallorca","2020-06-25",1008571,"Ses Salines",39.31334,2.99532,"House","Entire home/apt",6,3,4,"$70.00",4,180,4,196.153846153846,5100
"293","mallorca","2020-06-25",1009951,"Calvià",39.54952,2.58315,"Villa","Entire home/apt",8,5,5,"$645.00",14,90,30,NA,0
"294","mallorca","2020-06-25",1010493,"Petra",39.59545,3.12419,"House","Entire home/apt",9,4,5,"$228.00",5,365,3,373.703703703704,10090
"295","mallorca","2020-06-25",1010656,"Santanyí",39.36738,3.20385,"Chalet","Entire home/apt",6,3,5,"$136.00",7,365,14,188.625,3018
"296","mallorca","2020-06-25",1010657,"Llubí",39.68295,3.03281,"Chalet","Entire home/apt",4,2,3,"$84.00",7,365,0,192,5760
"297","mallorca","2020-06-25",1010669,"Campos",39.43521,2.99165,"House","Entire home/apt",9,4,7,"$262.00",7,365,1,344.896551724138,10002
"298","mallorca","2020-06-25",1011127,"Inca",39.73428,2.92863,"Cottage","Entire home/apt",9,4,7,"$155.00",6,1125,13,240,4080
"299","mallorca","2020-06-25",1013044,"Pollença",39.87704,3.01869,"Apartment","Entire home/apt",4,2,3,"$99.00",3,365,17,119.384615384615,1552
"300","mallorca","2020-06-25",1013602,"Pollença",39.87693,3.0168,"Apartment","Entire home/apt",4,2,3,"$99.00",3,365,18,85.4166666666667,1025
"301","mallorca","2020-06-25",1015659,"Sa Pobla",39.77088,3.02072,"House","Private room",1,1,1,"$10.00",1,1125,15,14,210
"302","mallorca","2020-06-25",1015774,"Sa Pobla",39.77338,3.02202,"House","Private room",2,1,1,"$30.00",2,1125,25,30,150
"303","mallorca","2020-06-25",1015869,"Sa Pobla",39.7719,3.0208,"House","Entire home/apt",5,3,3,"$99.00",3,1125,0,99,2970
"304","mallorca","2020-06-25",1020820,"Pollença",39.8869,3.04672,"Villa","Entire home/apt",10,4,7,"$785.00",7,1125,29,785,785
"305","mallorca","2020-06-25",1021402,"Banyalbufar",39.70026,2.55645,"Apartment","Entire home/apt",4,2,4,"$115.00",5,1125,24,115,690
"306","mallorca","2020-06-25",1025165,"Inca",39.70255,2.95865,"House","Entire home/apt",6,2,5,"$88.00",5,1125,14,154.25,2468
"307","mallorca","2020-06-25",1025347,"Campos",39.37042,2.97016,"Villa","Entire home/apt",12,6,8,"$110.00",5,1125,17,434.615384615385,5650
"308","mallorca","2020-06-25",1026087,"Felanitx",39.40819,3.25869,"Apartment","Entire home/apt",2,1,2,"$74.00",3,365,23,74,518
"309","mallorca","2020-06-25",1026973,"Capdepera",39.6563,3.43734,"Apartment","Entire home/apt",4,1,1,"$50.00",3,31,14,111.375,1782
"310","mallorca","2020-06-25",1029121,"Maria de la Salut",39.68891,3.08619,"Cottage","Entire home/apt",6,3,4,"$199.00",5,1125,16,295,4130
"311","mallorca","2020-06-25",1031351,"Alcúdia",39.81508,3.11162,"Villa","Entire home/apt",5,3,6,"$190.00",3,1125,16,180,2520
"312","mallorca","2020-06-25",1036207,"Palma de Mallorca",39.55397,2.61916,"Apartment","Private room",2,1,2,"$60.00",1,365,30,NA,0
"313","mallorca","2020-06-25",1036385,"Palma de Mallorca",39.58732,2.65941,"Apartment","Entire home/apt",2,1,1,"$70.00",2,1125,0,70,2100
"314","mallorca","2020-06-25",1038006,"Campos",39.3329,3.00611,"Chalet","Entire home/apt",4,2,3,"$135.00",4,1125,23,135,945
"315","mallorca","2020-06-25",1040457,"Pollença",39.89236,3.07454,"Apartment","Entire home/apt",6,3,5,"$90.00",5,365,0,90,2700
"316","mallorca","2020-06-25",1040517,"Ses Salines",39.31839,2.99757,"Apartment","Entire home/apt",7,3,7,"$150.00",2,1124,29,85,85
"317","mallorca","2020-06-25",1043809,"Llucmajor",39.45629,2.9072,"Guesthouse","Entire home/apt",6,3,6,"$115.00",1,365,0,136.666666666667,4100
"318","mallorca","2020-06-25",1043976,"Llucmajor",39.35441,2.91393,"House","Private room",2,1,1,"$190.00",3,1125,9,177.857142857143,3735
"319","mallorca","2020-06-25",1044643,"Selva",39.75818,2.95621,"Cottage","Entire home/apt",4,2,3,"$102.00",7,365,2,146.892857142857,4113
"320","mallorca","2020-06-25",1046018,"Algaida",39.55017,2.86397,"House","Entire home/apt",10,4,10,"$360.00",2,90,29,560,560
"321","mallorca","2020-06-25",1046972,"Santa Margalida",39.76161,3.16423,"Apartment","Entire home/apt",4,2,3,"$125.00",4,270,11,123.157894736842,2340
"322","mallorca","2020-06-25",1047216,"Santa Margalida",39.76418,3.16137,"Townhouse","Entire home/apt",4,2,3,"$41.00",3,1125,11,120,2280
"323","mallorca","2020-06-25",1055849,"Banyalbufar",39.67784,2.49469,"Chalet","Entire home/apt",6,3,4,"$140.00",6,365,12,173.055555555556,3115
"324","mallorca","2020-06-25",1057363,"Muro",39.79682,3.12105,"House","Entire home/apt",6,3,0,"$150.00",6,1125,29,220,220
"325","mallorca","2020-06-25",1058468,"Llucmajor",39.47454,2.89338,"House","Entire home/apt",6,3,4,"$115.00",5,30,14,245.625,3930
"326","mallorca","2020-06-25",1058597,"Pollença",39.86386,3.01464,"House","Entire home/apt",4,2,3,"$128.00",3,1125,14,179.0625,2865
"327","mallorca","2020-06-25",1059268,"Selva",39.75647,2.90124,"House","Entire home/apt",3,2,2,"$70.00",3,90,20,125,1250
"328","mallorca","2020-06-25",1062923,"Son Servera",39.61859,3.35858,"House","Entire home/apt",6,3,5,"$70.00",6,1125,23,229.285714285714,1605
"329","mallorca","2020-06-25",1067750,"Palma de Mallorca",39.56781,2.62828,"Apartment","Entire home/apt",5,2,3,"$160.00",31,62,0,160,4800
"330","mallorca","2020-06-25",1074920,"Palma de Mallorca",39.55409,2.77537,"Guest suite","Private room",2,1,1,"$49.00",1,15,27,41,123
"331","mallorca","2020-06-25",1075311,"Palma de Mallorca",39.55514,2.7758,"House","Private room",2,1,1,"$60.00",1,30,30,NA,0
"332","mallorca","2020-06-25",1075546,"Santa Margalida",39.77066,3.1477,"Apartment","Entire home/apt",3,1,1,"$39.00",7,30,22,83,664
"333","mallorca","2020-06-25",1080054,"Alcúdia",39.81573,3.11,"House","Entire home/apt",6,3,5,"$160.00",7,14,21,308.222222222222,2774
"334","mallorca","2020-06-25",1083358,"Pollença",39.87812,3.06822,"Villa","Entire home/apt",6,3,4,"$169.00",1,28,27,383.666666666667,1151
"335","mallorca","2020-06-25",1083376,"Pollença",39.90087,3.07118,"Villa","Entire home/apt",8,4,2,"$314.00",1,28,14,830.25,13284
"336","mallorca","2020-06-25",1084930,"Manacor",39.53878,3.15584,"Cottage","Entire home/apt",6,3,5,"$120.00",7,365,15,208,3120
"337","mallorca","2020-06-25",1086700,"Palma de Mallorca",39.55148,2.62053,"Loft","Entire home/apt",2,1,1,"$50.00",3,365,8,56.0909090909091,1234
"338","mallorca","2020-06-25",1088142,"Felanitx",39.46371,3.19186,"House","Entire home/apt",2,1,1,"$121.00",7,1125,2,140.714285714286,3940
"339","mallorca","2020-06-25",1088272,"Felanitx",39.41082,3.18612,"Cottage","Entire home/apt",6,3,5,"$63.00",7,365,14,206.6875,3307
"340","mallorca","2020-06-25",1088358,"Felanitx",39.41126,3.18368,"Chalet","Entire home/apt",8,4,7,"$118.00",7,365,0,237.5,7125
"341","mallorca","2020-06-25",1090941,"Felanitx",39.4326,3.14753,"House","Entire home/apt",8,4,7,"$150.00",7,365,6,167.666666666667,4024
