"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"183","mallorca","2020-08-28",866912,"Llubí",39.68038,3.00363,"Entire cottage","Entire home/apt",8,4,6,"$285.00",7,365,30,NA,0
"184","mallorca","2020-08-28",873131,"Sóller",39.77257,2.73008,"Entire house","Entire home/apt",6,3,4,"$128.00",7,30,21,125.333333333333,1128
"185","mallorca","2020-08-28",874365,"Lloret de Vistalegre",39.61318,2.99614,"Entire townhouse","Entire home/apt",2,1,1,"$194.00",3,30,27,194,582
"186","mallorca","2020-08-28",874366,"Lloret de Vistalegre",39.61775,2.97927,"Entire apartment","Entire home/apt",2,1,1,"$187.00",5,30,29,187,187
"187","mallorca","2020-08-28",878953,"Alcúdia",39.81984,3.11441,"Entire townhouse","Entire home/apt",6,3,5,"$255.00",7,1125,30,NA,0
"188","mallorca","2020-08-28",886569,"Pollença",39.92152,3.05506,"Entire apartment","Entire home/apt",6,2,3,"$186.00",7,1125,0,166,4980
"189","mallorca","2020-08-28",897331,"Palma de Mallorca",39.5946,2.76878,"Entire apartment","Entire home/apt",4,2,3,"$122.00",2,30,20,121.5,1215
"190","mallorca","2020-08-28",899914,"Palma de Mallorca",39.5736,2.64679,"Entire house","Entire home/apt",4,3,3,"$157.00",3,1125,26,151.75,607
"191","mallorca","2020-08-28",906734,"Palma de Mallorca",39.57012,2.65751,"Camper/RV","Entire home/apt",4,2,2,"$75.00",3,30,19,76.0909090909091,837
"192","mallorca","2020-08-28",909420,"Alcúdia",39.84084,3.06957,"Entire villa","Entire home/apt",8,4,6,"$416.00",1,180,15,340.933333333333,5114
"193","mallorca","2020-08-28",909632,"Palma de Mallorca",39.55368,2.60618,"Entire house","Entire home/apt",8,4,4,"$182.00",3,1125,25,223.6,1118
"194","mallorca","2020-08-28",910263,"Palma de Mallorca",39.56675,2.64834,"Private room in apartment","Private room",2,1,1,"$100.00",28,365,5,100,2500
"195","mallorca","2020-08-28",911428,"Alcúdia",39.84249,3.07193,"Entire villa","Entire home/apt",8,4,6,"$425.29",1,180,6,375.5,9012
"196","mallorca","2020-08-28",915609,"Artà",39.68195,3.37681,"Entire house","Entire home/apt",7,4,6,"$207.00",14,330,8,201.818181818182,4440
"197","mallorca","2020-08-28",918276,"Palma de Mallorca",39.56871,2.64019,"Boat","Entire home/apt",10,3,4,"$225.00",7,1125,28,250,500
"198","mallorca","2020-08-28",924385,"Búger",39.76006,2.98261,"Private room in townhouse","Private room",2,1,1,"$74.00",4,10,30,NA,0
"199","mallorca","2020-08-28",926830,"Alcúdia",39.81818,3.11435,"Entire townhouse","Entire home/apt",6,3,5,"$273.00",5,1125,30,NA,0
"200","mallorca","2020-08-28",926968,"Alcúdia",39.81967,3.1155,"Entire townhouse","Entire home/apt",6,3,5,"$241.00",7,150,30,NA,0
"201","mallorca","2020-08-28",928401,"Ses Salines",39.31377,2.99554,"Entire apartment","Entire home/apt",4,2,4,"$160.00",4,1125,29,160,160
"202","mallorca","2020-08-28",928422,"Santanyí",39.3618,3.21792,"Entire apartment","Entire home/apt",4,2,3,"$186.00",5,365,30,NA,0
"203","mallorca","2020-08-28",928607,"Santa Margalida",39.73556,3.22643,"Entire apartment","Entire home/apt",6,3,5,"$121.00",5,60,15,92.2,1383
"204","mallorca","2020-08-28",929043,"Alcúdia",39.8639,3.12738,"Entire chalet","Entire home/apt",8,4,4,"$232.00",7,1125,29,232,232
"205","mallorca","2020-08-28",929605,"Alcúdia",39.8366,3.1435,"Entire villa","Entire home/apt",6,3,5,"$210.00",4,1125,15,125,1875
"206","mallorca","2020-08-28",931856,"Palma de Mallorca",39.57197,2.65196,"Entire apartment","Entire home/apt",4,2,2,"$108.00",2,8,8,101.090909090909,2224
"207","mallorca","2020-08-28",933492,"Manacor",39.5225,3.3203,"Entire apartment","Entire home/apt",4,3,6,"$200.00",2,1125,29,200,200
"208","mallorca","2020-08-28",934985,"Andratx",39.55034,2.39707,"Entire house","Entire home/apt",8,4,5,"$496.00",7,365,30,NA,0
"209","mallorca","2020-08-28",936872,"Manacor",39.54303,3.33369,"Entire house","Entire home/apt",5,3,4,"$140.00",7,30,27,140,420
"210","mallorca","2020-08-28",937536,"Palma de Mallorca",39.57292,2.65183,"Entire apartment","Entire home/apt",4,1,0,"$85.00",2,1125,20,92.5,925
"211","mallorca","2020-08-28",938613,"Pollença",39.87585,3.01714,"Entire apartment","Entire home/apt",6,3,5,"$107.00",3,365,18,115.416666666667,1385
"212","mallorca","2020-08-28",938647,"Llucmajor",39.51793,2.91047,"Private room in hostel","Private room",2,1,1,"$70.00",5,365,30,NA,0
"213","mallorca","2020-08-28",939135,"Santanyí",39.33365,3.14758,"Entire house","Entire home/apt",6,3,4,"$106.00",4,200,12,101.444444444444,1826
"214","mallorca","2020-08-28",939198,"Felanitx",39.46785,3.19112,"Entire chalet","Entire home/apt",8,3,6,"$157.00",5,30,22,150,1200
"215","mallorca","2020-08-28",939275,"Ses Salines",39.31662,2.99379,"Entire apartment","Entire home/apt",5,2,4,"$82.00",2,1125,22,104,832
"216","mallorca","2020-08-28",939332,"Manacor",39.51989,3.31485,"Entire apartment","Entire home/apt",4,2,4,"$99.00",7,330,0,99,2970
"217","mallorca","2020-08-28",939514,"Palma de Mallorca",39.5723,2.65149,"Entire apartment","Entire home/apt",3,1,0,"$75.00",2,1125,16,73.9285714285714,1035
"218","mallorca","2020-08-28",940162,"Pollença",39.91874,3.05457,"Entire apartment","Entire home/apt",4,2,3,"$101.00",5,1125,21,97.2222222222222,875
"219","mallorca","2020-08-28",940382,"Calvià",39.5003,2.4623,"Entire house","Entire home/apt",9,6,7,"$757.00",2,1125,15,713.333333333333,10700
"220","mallorca","2020-08-28",940683,"Sóller",39.7737,2.7184,"Entire house","Entire home/apt",4,2,2,"$194.00",5,365,30,NA,0
"221","mallorca","2020-08-28",940771,"Campos",39.39491,3.08514,"Entire cottage","Entire home/apt",12,6,10,"$546.00",4,1125,10,454.75,9095
"222","mallorca","2020-08-28",940807,"Campos",39.39221,3.08199,"Entire cottage","Entire home/apt",6,3,5,"$249.00",7,90,21,240,2160
"223","mallorca","2020-08-28",941911,"Alcúdia",39.83005,3.11746,"Entire condominium","Entire home/apt",4,1,2,"$117.00",3,365,30,NA,0
"224","mallorca","2020-08-28",942460,"Ses Salines",39.31631,2.99537,"Entire apartment","Entire home/apt",5,2,4,"$97.00",2,1124,29,101,101
"225","mallorca","2020-08-28",946670,"Sóller",39.76309,2.7169,"Entire house","Entire home/apt",4,2,3,"$135.00",5,1000,24,135,810
"226","mallorca","2020-08-28",948476,"Manacor",39.52506,3.14128,"Entire cottage","Entire home/apt",8,4,7,"$279.00",7,365,0,256.666666666667,7700
"227","mallorca","2020-08-28",948643,"Felanitx",39.44651,3.12792,"Entire villa","Entire home/apt",7,3,5,"$205.71",3,30,29,220,220
"228","mallorca","2020-08-28",948942,"Santa Margalida",39.7386,3.21976,"Entire condominium","Entire home/apt",6,3,5,"$203.00",7,60,6,164.166666666667,3940
"229","mallorca","2020-08-28",950619,"Campos",39.34717,3.01815,"Entire villa","Entire home/apt",8,4,1,"$307.14",2,365,16,294.285714285714,4120
"230","mallorca","2020-08-28",951231,"Porreres",39.46572,3.00854,"Private room in hostel","Private room",3,1,2,"$70.00",6,365,30,NA,0
"231","mallorca","2020-08-28",951245,"Palma de Mallorca",39.58779,2.74331,"Private room in hostel","Private room",4,2,4,"$160.00",5,365,30,NA,0
"232","mallorca","2020-08-28",952280,"Palma de Mallorca",39.57026,2.65487,"Entire apartment","Entire home/apt",3,1,1,"$193.00",7,28,29,193,193
"233","mallorca","2020-08-28",952406,"Santanyí",39.39067,3.16821,"Entire house","Entire home/apt",2,1,1,"$125.00",5,30,27,125,375
"234","mallorca","2020-08-28",953037,"Llucmajor",39.45334,2.74417,"Entire villa","Entire home/apt",8,4,4,"$879.00",3,1125,22,850,6800
"235","mallorca","2020-08-28",953465,"Artà",39.73728,3.28046,"Entire house","Entire home/apt",6,3,5,"$125.00",7,60,17,125,1625
"236","mallorca","2020-08-28",954311,"Alaró",39.70677,2.79119,"Private room in bed and breakfast","Private room",3,1,1,"$75.00",1,365,30,NA,0
"237","mallorca","2020-08-28",954316,"Alaró",39.70744,2.79039,"Private room in hostel","Private room",2,1,2,"$53.00",2,365,30,NA,0
"238","mallorca","2020-08-28",954437,"Manacor",39.52147,3.31347,"Entire house","Entire home/apt",6,3,3,"$260.00",6,21,4,260,6760
"239","mallorca","2020-08-28",957667,"Montuïri",39.56596,2.97951,"Entire house","Entire home/apt",5,3,4,"$93.00",2,1125,29,99,99
"240","mallorca","2020-08-28",959625,"Felanitx",39.40978,3.21114,"Entire apartment","Entire home/apt",4,3,4,"$60.00",30,1125,5,60,1500
"241","mallorca","2020-08-28",961401,"Alaró",39.70714,2.79052,"Private room in bed and breakfast","Private room",2,1,2,"$70.00",1,365,30,NA,0
"242","mallorca","2020-08-28",961665,"Felanitx",39.42566,3.26478,"Entire house","Entire home/apt",4,2,3,"$61.00",3,1125,14,69.5,1112
"243","mallorca","2020-08-28",963031,"Llubí",39.68832,3.03479,"Entire house","Entire home/apt",5,1,2,"$109.00",3,60,9,101.428571428571,2130
"244","mallorca","2020-08-28",963724,"Manacor",39.51777,3.30469,"Entire townhouse","Entire home/apt",2,1,1,"$97.00",7,20,6,95.625,2295
"245","mallorca","2020-08-28",963768,"Palma de Mallorca",39.57253,2.65196,"Entire apartment","Entire home/apt",4,1,0,"$140.00",2,1125,4,107.692307692308,2800
"246","mallorca","2020-08-28",965015,"Felanitx",39.47806,3.18054,"Entire cottage","Entire home/apt",10,6,9,"$200.00",1,1124,11,244.736842105263,4650
"247","mallorca","2020-08-28",965939,"Palma de Mallorca",39.52916,2.73025,"Entire apartment","Entire home/apt",6,3,5,"$232.00",3,1125,29,275,275
"248","mallorca","2020-08-28",967054,"Montuïri",39.58567,2.98011,"Entire villa","Entire home/apt",12,7,14,"$600.00",7,30,14,655.125,10482
"249","mallorca","2020-08-28",968110,"Santanyí",39.3734,3.22817,"Entire chalet","Entire home/apt",16,5,11,"$395.00",2,1125,26,287.5,1150
"250","mallorca","2020-08-28",969046,"Llucmajor",39.48277,2.89734,"Entire house","Entire home/apt",4,1,1,"$160.00",5,14,22,160,1280
"251","mallorca","2020-08-28",971754,"Calvià",39.51886,2.47804,"Entire apartment","Entire home/apt",4,1,2,"$92.00",5,1125,10,86,1720
"252","mallorca","2020-08-28",973825,"Palma de Mallorca",39.57167,2.65286,"Entire apartment","Entire home/apt",2,1,0,"$76.00",3,1125,11,70,1330
"253","mallorca","2020-08-28",979765,"Felanitx",39.42689,3.26546,"Entire house","Entire home/apt",6,3,5,"$147.00",3,365,26,152.5,610
"254","mallorca","2020-08-28",979876,"Escorca",39.84034,2.7802,"Entire house","Entire home/apt",6,2,5,"$130.00",5,365,29,130,130
"255","mallorca","2020-08-28",980719,"Ses Salines",39.34202,3.05994,"Private room in villa","Private room",4,1,1,"$160.00",2,1125,24,143.333333333333,860
"256","mallorca","2020-08-28",981093,"Alaró",39.73158,2.82333,"Entire apartment","Entire home/apt",4,2,2,"$167.00",2,365,16,161.785714285714,2265
"257","mallorca","2020-08-28",981492,"Alaró",39.72975,2.82536,"Entire apartment","Entire home/apt",2,1,2,"$151.00",2,365,14,146.25,2340
"258","mallorca","2020-08-28",981551,"Alaró",39.73095,2.82533,"Entire apartment","Entire home/apt",3,2,3,"$150.71",2,365,11,146.052631578947,2775
"259","mallorca","2020-08-28",982174,"Manacor",39.56022,3.37294,"Entire apartment","Entire home/apt",4,2,3,"$87.00",7,90,29,92,92
"260","mallorca","2020-08-28",985092,"Sóller",39.79188,2.71116,"Entire villa","Entire home/apt",12,6,6,"$605.00",7,31,16,605,8470
"261","mallorca","2020-08-28",986104,"Calvià",39.53853,2.55888,"Entire villa","Entire home/apt",12,6,8,"$1,000.00",4,60,17,953.846153846154,12400
"262","mallorca","2020-08-28",986300,"Campos",39.3635,2.94717,"Entire house","Entire home/apt",6,3,5,"$120.00",10,60,23,120,840
"263","mallorca","2020-08-28",986832,"Pollença",39.87555,3.01304,"Entire townhouse","Entire home/apt",4,2,1,"$120.00",4,1125,30,NA,0
"264","mallorca","2020-08-28",986986,"Porreres",39.52754,3.04277,"Entire villa","Entire home/apt",6,3,4,"$162.00",7,60,22,162,1296
"265","mallorca","2020-08-28",988589,"Llucmajor",39.44765,2.75137,"Entire house","Entire home/apt",6,3,4,"$189.00",5,300,22,143.75,1150
"266","mallorca","2020-08-28",988596,"Campos",39.43936,3.0398,"Entire villa","Entire home/apt",10,3,6,"$220.00",5,1125,18,220,2640
"267","mallorca","2020-08-28",989414,"Mancor de la Vall",39.75174,2.8718,"Entire house","Entire home/apt",8,4,6,"$207.00",5,30,19,204.545454545455,2250
"268","mallorca","2020-08-28",990086,"Puigpunyent",39.60862,2.5017,"Entire house","Entire home/apt",6,4,5,"$229.00",7,30,13,223.529411764706,3800
"269","mallorca","2020-08-28",991129,"Palma de Mallorca",39.5708,2.64956,"Entire apartment","Entire home/apt",2,1,1,"$47.00",30,1125,30,NA,0
"270","mallorca","2020-08-28",992584,"Capdepera",39.7228,3.41582,"Entire house","Entire home/apt",14,7,7,"$787.00",7,1125,17,710,9230
"271","mallorca","2020-08-28",993333,"Alcúdia",39.84386,3.13909,"Entire apartment","Entire home/apt",5,3,3,"$195.00",2,365,17,185,2405
"272","mallorca","2020-08-28",993553,"Lloseta",39.72204,2.87043,"Entire cottage","Entire home/apt",5,3,3,"$195.00",5,365,18,190.833333333333,2290
"273","mallorca","2020-08-28",995932,"Campos",39.40831,3.07026,"Entire villa","Entire home/apt",6,3,5,"$239.00",5,1125,17,230,2990
"274","mallorca","2020-08-28",998082,"Calvià",39.56447,2.50945,"Private room in cottage","Private room",2,1,0,"$76.00",2,20,27,76,228
"275","mallorca","2020-08-28",999380,"Campos",39.4126,3.06384,"Entire villa","Entire home/apt",8,4,6,"$276.00",5,1125,12,260,4680
"276","mallorca","2020-08-28",999519,"Campos",39.41472,3.06248,"Entire villa","Entire home/apt",8,4,6,"$250.00",5,1125,12,250,4500
"277","mallorca","2020-08-28",1000614,"Campos",39.36505,2.94457,"Entire house","Entire home/apt",10,5,8,"$171.00",5,1125,22,171,1368
"278","mallorca","2020-08-28",1004825,"Palma de Mallorca",39.567,2.65295,"Private room in apartment","Private room",2,1,1,"$60.00",1,9,7,57.5652173913044,1324
"279","mallorca","2020-08-28",1008113,"Muro",39.79533,3.12332,"Entire house","Entire home/apt",9,5,9,"$282.00",7,1125,19,279.545454545455,3075
"280","mallorca","2020-08-28",1008504,"Ses Salines",39.31413,2.99579,"Entire house","Entire home/apt",6,3,7,"$179.00",4,330,24,176.666666666667,1060
"281","mallorca","2020-08-28",1008571,"Ses Salines",39.31334,2.99532,"Entire house","Entire home/apt",6,3,4,"$164.00",4,180,12,161.666666666667,2910
"282","mallorca","2020-08-28",1009951,"Calvià",39.54952,2.58315,"Entire villa","Entire home/apt",8,5,5,"$645.00",14,90,8,645,14190
"283","mallorca","2020-08-28",1010656,"Santanyí",39.36738,3.20385,"Entire chalet","Entire home/apt",6,3,5,"$173.00",7,365,18,166.75,2001
"284","mallorca","2020-08-28",1010669,"Campos",39.43521,2.99165,"Entire house","Entire home/apt",9,4,7,"$338.00",7,365,2,331.928571428571,9294
"285","mallorca","2020-08-28",1011127,"Inca",39.73428,2.92863,"Entire cottage","Entire home/apt",9,4,7,"$231.00",6,1125,15,228,3420
"286","mallorca","2020-08-28",1013044,"Pollença",39.87704,3.01869,"Entire apartment","Entire home/apt",4,2,3,"$85.00",3,365,23,94.8571428571429,664
"287","mallorca","2020-08-28",1013602,"Pollença",39.87693,3.0168,"Entire apartment","Entire home/apt",4,2,3,"$88.00",3,365,28,99,198
"288","mallorca","2020-08-28",1015659,"Sa Pobla",39.77088,3.02072,"Private room in house","Private room",1,1,1,"$19.00",1,1125,26,19,76
"289","mallorca","2020-08-28",1015774,"Sa Pobla",39.77338,3.02202,"Private room in house","Private room",2,1,1,"$45.00",2,1125,27,45,135
"290","mallorca","2020-08-28",1015869,"Sa Pobla",39.7719,3.0208,"Entire house","Entire home/apt",5,3,3,"$99.00",3,1125,0,99,2970
"291","mallorca","2020-08-28",1020820,"Pollença",39.8869,3.04672,"Entire villa","Entire home/apt",10,4,7,"$785.00",5,1125,16,785,10990
"292","mallorca","2020-08-28",1021402,"Banyalbufar",39.70026,2.55645,"Entire apartment","Entire home/apt",4,2,4,"$115.00",5,1125,30,NA,0
"293","mallorca","2020-08-28",1025165,"Inca",39.70255,2.95865,"Entire house","Entire home/apt",6,2,5,"$140.00",5,1125,29,156,156
"294","mallorca","2020-08-28",1025347,"Campos",39.37042,2.97016,"Entire villa","Entire home/apt",12,6,8,"$336.00",5,1125,8,277.272727272727,6100
"295","mallorca","2020-08-28",1026087,"Felanitx",39.40819,3.25869,"Entire apartment","Entire home/apt",2,1,2,"$69.00",3,365,26,60,240
"296","mallorca","2020-08-28",1026973,"Capdepera",39.6563,3.43734,"Entire apartment","Entire home/apt",4,1,1,"$108.64",3,31,26,118.75,475
"297","mallorca","2020-08-28",1029121,"Maria de la Salut",39.68891,3.08619,"Entire cottage","Entire home/apt",6,3,4,"$211.27",5,1125,19,225.636363636364,2482
"298","mallorca","2020-08-28",1031351,"Alcúdia",39.81508,3.11162,"Entire villa","Entire home/apt",7,3,6,"$232.00",3,1125,30,NA,0
"299","mallorca","2020-08-28",1036207,"Palma de Mallorca",39.55397,2.61916,"Private room in apartment","Private room",2,1,2,"$60.00",1,365,30,NA,0
"300","mallorca","2020-08-28",1036385,"Palma de Mallorca",39.58732,2.65941,"Entire apartment","Entire home/apt",2,1,1,"$70.00",2,1125,0,70,2100
"301","mallorca","2020-08-28",1038006,"Campos",39.3329,3.00611,"Entire chalet","Entire home/apt",4,2,3,"$111.00",2,1125,18,133.333333333333,1600
"302","mallorca","2020-08-28",1040457,"Pollença",39.89236,3.07454,"Entire apartment","Entire home/apt",6,3,5,"$90.00",5,365,6,98.75,2370
"303","mallorca","2020-08-28",1040517,"Ses Salines",39.31839,2.99757,"Entire apartment","Entire home/apt",7,3,7,"$116.00",2,1124,29,114,114
"304","mallorca","2020-08-28",1043809,"Llucmajor",39.45629,2.9072,"Entire guesthouse","Entire home/apt",6,3,6,"$134.00",1,365,0,132.333333333333,3970
"305","mallorca","2020-08-28",1044643,"Selva",39.75818,2.95621,"Entire cottage","Entire home/apt",4,2,3,"$138.00",7,365,17,131.538461538462,1710
"306","mallorca","2020-08-28",1046018,"Algaida",39.55017,2.86397,"Entire house","Entire home/apt",10,4,10,"$417.00",2,90,27,493.333333333333,1480
"307","mallorca","2020-08-28",1047216,"Santa Margalida",39.76418,3.16137,"Entire townhouse","Entire home/apt",4,2,3,"$150.00",3,1125,15,137.666666666667,2065
"308","mallorca","2020-08-28",1055849,"Banyalbufar",39.67784,2.49469,"Entire chalet","Entire home/apt",6,3,4,"$164.00",6,365,13,155.882352941176,2650
"309","mallorca","2020-08-28",1057363,"Muro",39.79682,3.12105,"Entire house","Entire home/apt",6,3,0,"$201.00",6,1125,26,202.5,810
"310","mallorca","2020-08-28",1058468,"Llucmajor",39.47454,2.89338,"Entire house","Entire home/apt",6,3,4,"$247.00",5,30,16,232.214285714286,3251
"311","mallorca","2020-08-28",1058597,"Pollença",39.86386,3.01464,"Entire house","Entire home/apt",4,2,3,"$190.00",3,1125,0,176.3,5289
"312","mallorca","2020-08-28",1062923,"Son Servera",39.61859,3.35858,"Entire house","Entire home/apt",6,3,5,"$221.00",6,1125,27,255,765
"313","mallorca","2020-08-28",1067750,"Palma de Mallorca",39.56781,2.62828,"Entire apartment","Entire home/apt",5,2,3,"$160.00",31,62,0,160,4800
"314","mallorca","2020-08-28",1074920,"Palma de Mallorca",39.55409,2.77537,"Private room in guest suite","Private room",2,1,1,"$52.00",1,30,27,55.6666666666667,167
"315","mallorca","2020-08-28",1075311,"Palma de Mallorca",39.55514,2.7758,"Private room in house","Private room",2,1,1,"$67.00",3,30,0,64.6666666666667,1940
"316","mallorca","2020-08-28",1075546,"Santa Margalida",39.77066,3.1477,"Entire apartment","Entire home/apt",3,1,1,"$76.00",7,31,25,65,325
"317","mallorca","2020-08-28",1080054,"Alcúdia",39.81573,3.11,"Entire house","Entire home/apt",6,3,5,"$279.00",7,14,30,NA,0
"318","mallorca","2020-08-28",1083358,"Pollença",39.87812,3.06822,"Entire villa","Entire home/apt",6,3,4,"$277.00",1,28,26,317,1268
"319","mallorca","2020-08-28",1083376,"Pollença",39.90087,3.07118,"Entire villa","Entire home/apt",8,4,6,"$650.00",1,28,27,697,2091
"320","mallorca","2020-08-28",1084930,"Manacor",39.53878,3.15584,"Entire cottage","Entire home/apt",6,3,5,"$200.14",7,365,14,190.125,3042
"321","mallorca","2020-08-28",1086700,"Palma de Mallorca",39.55148,2.62053,"Entire loft","Entire home/apt",2,1,1,"$56.00",3,365,4,62.3076923076923,1620
